No,Type,Name,M,WS,BS,A,W,Ld,Sv,N,Pt,Weapon,Type,Rng,A,SAP,SAT,Abilties,Keywords,Options
5,HQ,Catacomb Command Barge,"12""",2+,2+,1,2,8,5+,1,10,,,,,,,"Wave of Command: If a Light <Dynasty> unit starts a Move action within 6"" of any friendly units with this ability, add 3"" to that unit's Move characteristic for that action.
My Will be Done: Re-roll hit rolls of 1 for attacks made by friendly Light <Dynasty> units whilst they are within 12"" of this unit.
Hover: Distances are measured to and from this unit's hull, even though it has a base.
Instead of 1 Gauss Cannon, this unit can be equipped with 1 Tesla Cannon.","Necrons, <Dynasty>
Heavy, Vehicle, Fly, Character, Overlord, Catacomb Command Barge","per Unit: Instead of 1 Gauss Cannon, this unit can be equipped with 1 Tesla Cannon."
5,,,,,,,,,,,,,,,,,,"Instead of 1 Gauss Cannon, this unit can be equipped with 1 Tesla Cannon.",,
5,,,,,,,,,,,,Gauss Cannon,Heavy,"24""",1,5+,7+,,,
5,,,,,,,,,,,,Tesla Cannon,Heavy,"24""",2,8+,10+,,,
5,,,,,,,,,,,,Overlord's Weapons,Melee,Melee,User,8+,8+,,,
6,Troops,Immortals,"5""",3+,3+,1,1,8,6+,5,4,,,,,,,"Instead of Gauss Blasters, this unit can be equipped with Tesla Carbines.","Necrons, <Dynasty>
Light, Infantry, Immortals","per Unit: Instead of Gauss Blasters, this unit can be equipped with Tesla Carbines."
6,,,"5""",3+,3+,2,2,8,6+,10,8,,,,,,,,,
6,,,,,,,,,,,,,,,,,,"Instead of Gauss Blasters, this unit can be equipped with Tesla Carbines.",,
6,,,,,,,,,,,,Gauss Blasters,Small Arms,"24""",User,6+,8+,Rapid Fire,,
6,,,,,,,,,,,,Tesla Carbines,Small Arms,"24""",x2,7+,9+,,,
6,,,,,,,,,,,,Close Combat Weapons,Melee,Melee,User,7+,9+,,,
7,Troops,Necron Warriors,"5""",3+,3+,2,2,8,8+,10,6,,,,,,,,"Necrons, <Dynasty>
Light, Infantry, Necron Warriors",
7,,,"5""",3+,3+,4,4,8,8+,20,12,,,,,,,,,
7,,,,,,,,,,,,Gauss Flayers,Small Arms,"24""",User,7+,9+,Rapid Fire,,
7,,,,,,,,,,,,Heavy Blades,Melee,Melee,User,7+,9+,,,
8,Elites,Deathmarks,"5""",3+,3+,1,1,8,6+,5,7,,,,,,,Deep Strike,"Necrons, <Dynasty>
Light, Infantry, Deathmarks",
8,,,"5""",3+,3+,2,2,8,6+,10,13,,,,,,,,,
8,,,,,,,,,,,,Synaptic Disintegrators,Small Arms,"24""",User,7+,9+,"Rapid Fire, Sniper",,
8,,,,,,,,,,,,Close Combat Weapons,Melee,Melee,User,7+,9+,,,
9,Elites,Destroyer Lord,"10""",3+,3+,1,1,8,6+,1,6,,,,,,,"Hardwired hatred: Re-roll hit rolls of 1 for attacks made by this unit.
United in Hatred: Re-roll wound rolls of 1 for attacks made by friendly <Dynasty> Destroyer and <Dynasty> Heavy Destroyer units whilst they are within 6"" of this unit.","Necrons, <Dynasty>
Light, Infantry, Fly, Character, Destroyer Lord",
9,,,,,,,,,,,,Lord's Weapons,Melee,Melee,User,8+,8+,,,
10,Elites,Flayed Ones,"5""",3+,6+,1,1,8,8+,5,5,,,,,,,"Deep Strike, Terror Troops","Necrons, <Dynasty>
Light, Infantry, Flayed Ones",
10,,,"5""",3+,6+,2,2,8,8+,10,8,,,,,,,,,
10,,,"5""",3+,6+,3,3,8,8+,15,11,,,,,,,,,
10,,,"5""",3+,6+,4,4,8,8+,20,14,,,,,,,,,
10,,,,,,,,,,,,Flayer Claws,Melee,Melee,x2,7+,10+,,,
11,Elites,Illuminor Szeras,"6""",3+,3+,1,1,8,6+,1,6,,,,,,,"Mechanical Augmentations: After this unit makes a Move action, you can select one friendly Necrons Warriors or Immortals unit within 1"" of this unit to mechanically augment. Roll a D3 and apply the result from the table below to the chosen unit for the rest of the battle. A unit can only be mechanically augmented once per battle.
Technomancer: Friendly Necrons units have the Ignore Damage (6+) ability whilst they are within 6"" of this unit.
D3 AUGMENTATION
1 Improve the SAP characteristic of weapons the unit is equipped with by 1 (e.g. 8+ becomes 7+).
2 Improve the unit's Save characteristic by 1 (e.g. 5+ becomes 4+).
3 Improve the unit's Ballistic Skill characteristic by 1 (e.g. 4+ becomes 3+).","Necrons
Light, Infantry, Character, Cryptek, Illuminor Szeras",
11,,,,,,,,,,,,Eldritch Lance (Ranged),Heavy,"36""",1,9+,6+,,,
11,,,,,,,,,,,,Eldritch Lance (Melee),Melee,Melee,User,8+,10+,,,
12,Elites,Lychguard,"5""",3+,3+,2,2,8,6+,5,7,,,,,,,"Guardian Protocols: At the start of the Damage phase, you can select one friendly <Dynasty> Light Character unit that has at least one blast marker next to it and is within 6"" of this unit. Remove up to D3 blast markers from that Character unit and place them next to this unit.
Instead of Warscythes, this unit can be equipped with Hyperphase Swords and have Dispersion Shields. If this unit has Dispersion Shields, it has a Save characteristic of 4+.","Necrons, <Dynasty>
Light, Infantry, Lychguard","per Unit: Instead of Warscythes, this unit can be equipped with Hyperphase Swords and have Dispersion Shields."
12,,,"5""",3+,3+,4,4,8,6+,10,14,,,,,,,,,
12,,,,,,,,,,,,,,,,,,"Instead of Warscythes, this unit can be equipped with Hyperphase Swords and have Dispersion Shields.",,
12,,,,,,,,,,,,Hyperphase Swords,Melee,Melee,User,7+,7+,,,
12,,,,,,,,,,,,Warscythes,Melee,Melee,User,4+,4+,,,
13,Elites,Triarch Praetorians,"10""",3+,3+,1,2,8,6+,5,8,,,,,,,"A Purpose Unshakable: Morale tests taken for this unit are automatically passed.
Instead of Rods of Covenant (Ranged) and Rods of Covenant (Melee), this unit can be equipped with Particle Casters and Voidblades.","Necrons
Light, Infantry, Fly, Triarch Praetorians","per Unit: Instead of Rods of Covenant (Ranged) and Rods of Covenant (Melee), this unit can be equipped with Particle Casters and Voidblades."
13,,,"10""",3+,3+,2,4,8,6+,10,15,,,,,,,,,
13,,,,,,,,,,,,,,,,,,"Instead of Rods of Covenant (Ranged) and Rods of Covenant (Melee), this unit can be equipped with Particle Casters and Voidblades.",,
13,,,,,,,,,,,,Particle Casters,Small Arms,"12""",x2,6+,9+,,,
13,,,,,,,,,,,,Rods of Covenant (Ranged),Small Arms,"12""",User,7+,7+,,,
13,,,,,,,,,,,,Rods of Covenant (Melee),Melee,Melee,x2,7+,7+,,,
13,,,,,,,,,,,,Voidblades,Melee,Melee,User,6+,9+,,,
14,Elites,Triarch Stalker,"10""",3+,3+,2,2,8,5+,1,11,,,,,,,"Heat Ray: When this unit makes a Shoot action, it can shoot with either the Heat Ray (Dispersed) weapon or Heat Ray (Focused) weapon; it cannot shoot with both.
Targeting Relay: Re-roll hit rolls of 1 for attacks made with ranged weapons by other friendly Necrons units if the target of that attack was also the target of an attack made with a ranged weapon by this unit this turn.
Instead of 1 Heat Ray, this unit can be equipped with one of the following: 1 Particle Shredder; 1 Twin Heavy Gauss Cannon (Power Rating +1).","Necrons
Heavy, Vehicle, Triarch Stalker","per Unit (Power Rating +1): Instead of 1 Heat Ray, this unit can be equipped with one of the following: 1 Particle Shredder; 1 Twin Heavy Gauss Cannon (Power Rating +1)."
14,,,,,,,,,,,,,,,,,,"Instead of 1 Heat Ray, this unit can be equipped with one of the following: 1 Particle Shredder; 1 Twin Heavy Gauss Cannon (Power Rating +1).",,
14,,,,,,,,,,,,Heat Ray (Dispersed),Heavy,"8""",1,6+,9+,Inferno,,
14,,,,,,,,,,,,Heat Ray (Focused),Heavy,"24""",1,8+,4+,,,
14,,,,,,,,,,,,Particle Shredder,Heavy,"24""",2,7+,7+,,,
14,,,,,,,,,,,,Twin Heavy Gauss Cannon,Heavy,"36""",2,10+,5+,,,
14,,,,,,,,,,,,Massive Forelimbs,Melee,Melee,User,7+,7+,,,
15,Elites,Skorpekh Destroyers,"8""",3+,3+,2,2,8,7+,3,7,,,,,,,,"Necrons, <Dynasty>
Light, Infantry, Destroyer Cult, Skorpekh Destroyers",
15,,,,,,,,,,,,,,,,,,Skorpekh Destroyers is a unit that contains 3 models. It is equipped with: Skorpekh Hyperphase Weapons.,,
15,,,,,,,,,,,,Skorpekh Hyperphase Weapons,Melee,Melee,x2,5+,7+,,,
16,Fast,Canoptek Wraiths,"12""",3+,3+,2,2,8,5+,3,8,,,,,,,"Wraith Form: This unit can move across models and terrain as if they were not there.
For each model this unit contains, it can also be equipped with one of the following (Power Rating +1 per weapon): 1 Particle Caster; 1 Transdimensional Beamer.","Necrons, Canoptek, <Dynasty>
Light, Beasts, Canoptek Wraiths","per weapon (Power Rating +1 per weapon): For each model this unit contains, it can also be equipped with one of the following (Power Rating +1 per weapon): 1 Particle Caster; 1 Transdimensional Beamer."
16,,,"12""",3+,3+,4,4,8,5+,6,15,,,,,,,,,
16,,,,,,,,,,,,,,,,,,"For each model this unit contains, it can also be equipped with one of the following (Power Rating +1 per weapon): 1 Particle Caster; 1 Transdimensional Beamer.",,
16,,,,,,,,,,,,Particle Caster,Heavy,"12""",1,6+,9+,,,
16,,,,,,,,,,,,Transdimensional Beamer,Heavy,"12""",1,7+,10+,,,
16,,,,,,,,,,,,Wraith Weapons,Melee,Melee,User,6+,8+,,,
17,Fast,Canoptek Scarabs,"10""",4+,-,2,2,8,10+,3,4,,,,,,,,"Necrons, Canoptek, <Dynasty>
Light, Swarm, Fly, Canoptek Scarabs",
17,,,"10""",4+,-,4,4,8,10+,6,8,,,,,,,,,
17,,,"10""",4+,-,6,6,8,10+,9,12,,,,,,,,,
17,,,,,,,,,,,,Feeder Mandibles,Melee,Melee,User,9+,9+,,,
18,Fast,Destroyers,"10""",3+,3+,1,2,8,5+,3,8,,,,,,,"Hardwired hatred: Re-roll hit rolls of 1 for attacks made by this unit.
For every 3 models this unit contains, it can also be equipped with 1 Heavy Gauss Cannon (Power Rating +1 per weapon).","Necrons, <Dynasty>
Light, Infantry, Fly, Destroyers","per weapon (Power Rating +1 per weapon): For every 3 models this unit contains, it can also be equipped with 1 Heavy Gauss Cannon (Power Rating +1 per weapon)."
18,,,"10""",3+,3+,2,4,8,5+,6,15,,,,,,,,,
18,,,"10""",3+,3+,3,6,8,5+,9,22,,,,,,,,,
18,,,,,,,,,,,,,,,,,,"For every 3 models this unit contains, it can also be equipped with 1 Heavy Gauss Cannon (Power Rating +1 per weapon).",,
18,,,,,,,,,,,,Gauss Cannons,Heavy,"24""",User,5+,7+,,,
18,,,,,,,,,,,,Heavy Gauss Cannon,Heavy,"36""",1,10+,5+,,,
18,,,,,,,,,,,,Close Combat Weapons,Melee,Melee,User,7+,9+,,,
19,Fast,Tomb Blades,"14""",3+,3+,1,1,8,7+,3,8,,,,,,,"Stealth
Instead of Gauss Blasters, this unit can be equipped with one of the following: Particle Beamers; Tesla Carbines.","Necrons, <Dynasty>
Light, Biker, Fly, Tomb Blades","per Unit: Instead of Gauss Blasters, this unit can be equipped with one of the following: Particle Beamers; Tesla Carbines."
19,,,"14""",3+,3+,2,2,8,7+,6,15,,,,,,,,,
19,,,"14""",3+,3+,3,3,8,7+,9,22,,,,,,,,,
19,,,,,,,,,,,,,,,,,,"Instead of Gauss Blasters, this unit can be equipped with one of the following: Particle Beamers; Tesla Carbines.",,
19,,,,,,,,,,,,Gauss Blasters,Small Arms,"24""",x2,6+,8+,Rapid Fire,,
19,,,,,,,,,,,,Particle Beamers,Small Arms,"24""",x3,5+,8+,,,
19,,,,,,,,,,,,Tesla Carbines,Small Arms,"24""",x4,7+,9+,,,
19,,,,,,,,,,,,Close Combat Weapons,Melee,Melee,User,7+,9+,,,
20,Heavy,Annihilation Barge,"12""",6+,3+,1,2,8,7+,1,11,,,,,,,"Hover: Distances are measured to and from this unit's hull, even though it has a base.
Instead of 1 Gauss Cannon, this unit can be equipped with 1 Tesla Cannon.","Necrons, <Dynasty>
Heavy, Vehicle, Fly, Annihilation Barge","per Unit: Instead of 1 Gauss Cannon, this unit can be equipped with 1 Tesla Cannon."
20,,,,,,,,,,,,,,,,,,"Instead of 1 Gauss Cannon, this unit can be equipped with 1 Tesla Cannon.",,
20,,,,,,,,,,,,Gauss Cannon,Heavy,"24""",1,5+,7+,,,
20,,,,,,,,,,,,Tesla Cannon,Heavy,"24""",2,8+,10+,,,
20,,,,,,,,,,,,Twin Tesla Destructor,Heavy,"24""",4,6+,8+,,,
20,,,,,,,,,,,,Close Combat Weapons,Melee,Melee,User,10+,11+,,,
21,Heavy,Canoptek Spyders,"6""",4+,4+,1,1,8,5+,1,6,,,,,,,"Fabricator Array: At the end of the Action phase, this unit can attempt to repair one friendly <Dynasty> Vehicle unit in base contact with it. If it does, roll one D6; on a 4+ remove one damage marker from that Vehicle unit. Only one attempt to repair each unit can be made each turn.
Scarab Hive: At the end of the Action phase, you can replenish one friendly <Dynasty> Scarabs unit within 6"" of this unit. If you do, remove one damage marker from that unit. Each Scarabs unit can only be replenished once per turn.
For each model this unit contains, it can also be equipped with 1 Particle Beamer (Power Rating +1 per weapon).","Necrons, Canoptek, <Dynasty>
Light, Monster, Fly, Canoptek Spyders","per weapon (Power Rating +1 per weapon): For each model this unit contains, it can also be equipped with 1 Particle Beamer (Power Rating +1 per weapon)."
21,,,"6""",4+,4+,2,2,8,5+,2,11,,,,,,,,,
21,,,"6""",4+,4+,3,3,8,5+,3,16,,,,,,,,,
21,,,,,,,,,,,,,,,,,,"For each model this unit contains, it can also be equipped with 1 Particle Beamer (Power Rating +1 per weapon).",,
21,,,,,,,,,,,,Particle Beamer,Heavy,"24""",1,5+,8+,,,
21,,,,,,,,,,,,Automaton Claws,Melee,Melee,User,6+,7+,,,
22,Heavy,Destroyers,"10""",3+,3+,1,2,8,5+,3,8,,,,,,,"Hardwired hatred: Re-roll hit rolls of 1 for attacks made by this unit.
For every 3 models this unit contains, it can also be equipped with 1 Heavy Gauss Cannon (Power Rating +1 per weapon).","Necrons, <Dynasty>
Light, Infantry, Fly, Destroyers","per weapon (Power Rating +1 per weapon): For every 3 models this unit contains, it can also be equipped with 1 Heavy Gauss Cannon (Power Rating +1 per weapon)."
22,,,"10""",3+,3+,2,4,8,5+,6,15,,,,,,,,,
22,,,"10""",3+,3+,3,6,8,5+,9,22,,,,,,,,,
22,,,,,,,,,,,,,,,,,,"For every 3 models this unit contains, it can also be equipped with 1 Heavy Gauss Cannon (Power Rating +1 per weapon).",,
22,,,,,,,,,,,,Gauss Cannons,Heavy,"24""",User,5+,7+,,,
22,,,,,,,,,,,,Heavy Gauss Cannon,Heavy,"36""",1,10+,5+,,,
22,,,,,,,,,,,,Close Combat Weapons,Melee,Melee,User,7+,9+,,,
23,Heavy,Doomsday Ark,"12""",6+,3+,1,3,8,7+,1,12,,,,,,,"Hover: Distances are measured to and from this unit's hull, even though it has a base.","Necrons, <Dynasty>
Heavy, Vehicle, Fly, Doomsday Ark",
23,,,,,,,,,,,,Doomsday Cannon,Heavy,"72""",2,6+,4+,Destroyer,,
23,,,,,,,,,,,,Gauss Flayer Array,Heavy,"24""",1,7+,9+,Rapid Fire,,
23,,,,,,,,,,,,Close Combat Weapons,Melee,Melee,User,11+,12+,,,
24,Heavy,Heavy Destroyers,"10""",3+,3+,1,1,8,5+,1,6,,,,,,,Hardwired hatred: Re-roll hit rolls of 1 for attacks made by this unit.,"Necrons, <Dynasty>
Light, Infantry, Fly, Heavy Destroyers",
24,,,"10""",3+,3+,2,2,8,5+,2,11,,,,,,,,,
24,,,"10""",3+,3+,3,3,8,5+,3,16,,,,,,,,,
24,,,,,,,,,,,,Heavy Gauss Cannons,Heavy,"36""",User,10+,5+,,,
24,,,,,,,,,,,,Close Combat Weapons,Melee,Melee,User,7+,9+,,,
25,Heavy,Monolith,"6""",6+,3+,1,4,8,5+,1,17,,,,,,,"Deep Strike
Portal of Exile: After this unit ends a Move action choose one enemy unit within 1"" of this unit and roll one D6; on a 5+, place a blast marker next to that unit.
Eternity Gate: During deployment, you can set up any number of <Dynasty> Infantry units on their tomb world. Such a unit is considered to be set up in Tactical Reserves. When a unit that was set up on its tomb world arrives as reinforcements, you must select one friendly <Dynasty> Monolith or <Dynasty> Night Scythe unit for it to deploy from; set up the arriving unit within 6"" of the selected unit. If it is impossible to do so, you cannot set up that unit this turn. Each Monolith and Night Scythe unit can only be deployed from once per turn. No more than half the total number of units in your army can be set up in Tactical Reserves.
Hover: Distances are measured to and from this unit's hull, even though it has a base.","Necrons, <Dynasty>
Super-heavy, Titanic, Fly, Monolith",
25,,,,,,,,,,,,Gauss Flux Arc,Heavy,"24""",1,5+,6+,,,
25,,,,,,,,,,,,Particle Whip,Heavy,"24""",1,5+,5+,,,
25,,,,,,,,,,,,Crushing Bulk,Melee,Melee,User,9+,10+,,,
26,Heavy,Transcendent C'tan,"8""",2+,2+,2,2,8,6+,1,10,,,,,,,"Enslaved Star God: This unit cannot be a Warlord.
Immune to Natural Law: Roll D12s when making saving throws for this unit, irrespective of the size of the blast markers next to it.
Cosmic Tyrant: Once per turn, you can re-roll one hit roll or one wound roll for an attack made by this unit, or you can re-roll one saving throw made for this unit.","Necrons, C'tan Shards
Heavy, Monster, Fly, Character, Transcendent C'tan",
26,,,,,,,,,,,,Powers of the C'tan,Heavy,"24""",2,5+,5+,,,
26,,,,,,,,,,,,Crackling Tendrils,Melee,Melee,User,6+,5+,,,
27,Heavy,Canoptek Doomstalker,"8""",4+,4+,1,2,8,6+,1,8,,,,,,,,"Necrons, Canoptek, <Dynasty>
Heavy, Vehicle, Walker, Canoptek Doomstalker",
27,,,,,,,,,,,,,,,,,,A Canoptek Doomstalker is a unit that contains 1 model. It is equipped with: Doomsday Blaster; Twin Gauss Flayer; Doomstalker Limbs.,,
27,,,,,,,,,,,,Doomsday Blaster,Heavy,"48""",1,6+,4+,Destroyer,,
27,,,,,,,,,,,,Twin Gauss Flayer,Heavy,"24""",1,7+,9+,Rapid Fire,,
27,,,,,,,,,,,,Doomstalker Limbs,Melee,Melee,User,7+,9+,,,
28,Air,Doom Scythe,"20""-60""",6+,3+,1,2,8,6+,1,9,,,,,,,Supersonic,"Necrons, <Dynasty>
Heavy, Vehicle, Fly, Aircraft, Doom Scythe",
28,,,,,,,,,,,,Death Ray,Heavy,"24""",1,8+,4+,Destroyer,,
28,,,,,,,,,,,,Tesla Destructor,Heavy,"24""",2,6+,8+,,,
28,,,,,,,,,,,,Armoured Hull,Melee,Melee,User,10+,10+,,,
29,Air,Night Scythe,"20""-60""",6+,3+,1,2,8,6+,1,7,,,,,,,"Supersonic
Invasion Beams: During deployment, you can set up any number of <Dynasty> Infantry units on their tomb world. Such a unit is considered to be set up in Tactical Reserves. When a unit that was set up on its tomb world arrives as reinforcements, you must select one friendly <Dynasty> Monolith or <Dynasty> Night Scythe unit for it to deploy from; set up the arriving unit within 6"" of the selected unit. If it is impossible to do so, you cannot set up that unit this turn. Each Monolith and Night Scythe unit can only be deployed from once per turn. No more than half the total number of units in your army can be set up in Tactical Reserves.","Necrons, <Dynasty>
Heavy, Vehicle, Fly, Aircraft, Night Scythe",
29,,,,,,,,,,,,Tesla Destructor,Heavy,"24""",2,6+,8+,,,
29,,,,,,,,,,,,Armoured Hull,Melee,Melee,User,10+,10+,,,
30,Transport,Ghost Ark,"12""",6+,3+,1,3,8,7+,1,12,,,,,,,"Repair Barge: After this unit makes a Move action, you can remove one damage marker from a friendly <Dynasty> Necron Warriors unit embarked aboard it.
Hover: Distances are measured to and from this unit's hull, even though it has a base.
TRANSPORT: This unit can transport up to 10 <Dynasty> Infantry Character or <Dynasty> Necron Warriors models. It cannot transport Destroyer Lord models.","Necrons, <Dynasty>
Heavy, Vehicle, Fly, Transport, Ghost Ark",
30,,,,,,,,,,,,Gauss Flayer Array,Heavy,"24""",1,7+,9+,Rapid Fire,,
30,,,,,,,,,,,,Close Combat Weapons,Melee,Melee,User,10+,11+,,,
31,Lord,Obelisk,"8""",6+,3+,1,5,8,6+,1,20,,,,,,,"Deep Strike
Gravity Pulse: At the end of the Action phase, roll one D12 for each enemy Aircraft unit within 12"" of this unit; on a 9+ place one blast marker next to that unit.","Necrons, <Dynasty>
Super-heavy, Vehicle, Titanic, Fly, Obelisk",
31,,,,,,,,,,,,,,,,,,An Obelisk is a unit that contains 1 model. It is equipped with: 4 Tesla Spheres; Crushing Bulk.,,
31,,,,,,,,,,,,Tesla Sphere,Heavy,"24""",2,7+,9+,,,
31,,,,,,,,,,,,Crushing Bulk,Melee,Melee,User,9+,10+,,,
32,Lord,Tesseract Vault,"8""",6+,3+,1,6,8,5+,1,24,,,,,,,Deep Strike,"Necrons, C'tan Shards, <Dynasty>
Super-heavy, Vehicle, Titanic, Fly, Tesseract Vault",
32,,,,,,,,,,,,,,,,,,A Tesseract Vault is a unit that contains 1 model. It is equipped with: 4 Tesla Spheres; Unbridled Powers of the C'tan; Crushing Bulk.,,
32,,,,,,,,,,,,Tesla Sphere,Heavy,"24""",2,6+,8+,,,
32,,,,,,,,,,,,Unbridled Powers of the C'tan,Heavy,"24""",2,5+,5+,Destroyer,,
32,,,,,,,,,,,,Crushing Bulk,Melee,Melee,User,9+,10+,,,
